,Purpose,Cultural,Matched Words
59,"The Foundation may further the Objects in any manner which the Board considers conducive to the Objects, including, but not limited to, the financial and/or labour execution of, or participation in, development and innovation projects of both a technical and educational nature aimed at learning and behavioural change, the collection and dissemination of grants and other funds to finance projects, the publication and teaching of, and the initiation and management of, projects and activities of the kind described above, whether participated in by the Foundation or carried out by others in evaluating and measuring the impact of activities undertaken in furthering the objects in distributing funds to support initiatives and projects which may further the objects in supporting subsidiaries The Foundation may carry out its objects and activities directly with its own staff or, at the discretion of the Board, through wholly or partly owned subsidiary(ies) which the Foundation may receive by way of contribution or gift and may establish, acquire shares in and dissolve or dispose of as the Board sees fit. The Fund may thus be active in its own right or through participation in companies. It is the object of the Foundation that all its funds, whether contributed or subsequently earned or otherwise acquired, shall be applied to its purposes. The fund is thus a capital-consuming fund which must be dissolved when current and subsequently acquired funds have been used up.",1,['collection']
60,,0,[]
61,,0,[]
62,,0,[]
63,,0,[]
64,,0,[]
65,,0,[]
66,,0,[]
67,,0,[]
68,,0,[]
69,,0,[]
70,,0,[]
71,,0,[]
72,"The object of the company is to carry on trading, manufacturing, financing and other related activities either directly or through wholly or partly owned subsidiaries.",0,[]
73,"The purpose of the institution is to provide general interest and general charitable support for cultural, social, commercial and educational activities, including the support, establishment and operation of educational institutions, including private schools, mosques, meeting places and similar institutions, as well as cultural associations. The institution also aims to undertake the practical aspects of the funeral rites of deceased Muslims. The institution must be able to fulfil its purpose from its own income, through the purchase of acquired or rented premises.",1,['cultural']
74,"The purpose of the Foundation is to preserve the aforementioned plantations as a natural gathering place for Hans and Birtha Theut's descendants, to support Hans and Birtha Theut's descendants, should the need arise.",0,[]
75,The purpose of the company is to carry on trade and industry.,0,[]
76,,0,[]
77,,0,[]
78,"The purpose of the company is to operate facility services business, including cleaning services with related specialty services, catering, property services, park and landscaping services, temporary help services, and office, reception and building support. In addition, the Company's purpose is to provide clinic and hospital services and other related activities as determined by the Board of Directors.",0,[]
79,"The purpose of the company is to own shares and units in commercial companies, mainly related to the automotive industry.",0,[]
80,"The object of the company is to buy, sell and produce IT services, including software, hardware and services, and to carry on activities naturally connected therewith.",0,[]
81,,0,[]
82,"The purpose of the Foundation is, in accordance with the provisions of its Statutes, to provide support for charitable and non-profit-making purposes Neither the assets of the Foundation nor any part of its profits may ever be paid or repaid to the founder, to a spouse of the founder or to the children of the persons concerned who are not subject to independent tax liability, or in any other similar way benefit this group of persons",0,[]
83,"The purpose of the Foundation is, in accordance with the provisions of its Statutes, to provide support for charitable and non-profit purposes. Neither the assets of the Fund nor any part of its profits may ever be paid or repaid to the founder, to a spouse of the founder or to the children of the persons concerned who are not subject to independent tax liability, nor may they in any other way benefit such persons.",0,[]
84,"The purpose of the Fund is to provide assistance to talented, disadvantaged students or scholars who are suffering from a serious illness, so that the amount is used primarily for recreational stay or travel.",0,[]
85,The purpose of the fund is to provide assistance to elderly people and single people who are affected by serious illness or otherwise in real need of financial support.,0,[]
86,"The Foundation's purpose is, among other things, to provide assistance to elderly people and single people who are affected by serious illness or otherwise in need of financial support. The Fund is to be awarded to persons who are unable to obtain sufficient assistance from the public authorities or from other sources. As needs will vary with the times, the Fund's Board shall be free to determine the detailed criteria on an ongoing basis and also to find the best ways of identifying those most in need. As current examples of areas in which the founder would find help natural when establishing the will, she has pointed to: 1. Senile dementia, particularly persons affected by Altzheimer's disease. 2. Single people living in their own home, for whom home help is currently inadequate, so that they need additional help, including both cleaning and other practical help such as nursing care. 3. Persons who, for example because of their age, are not given the financial opportunity to have operations for e.g. knee and hip injuries in public hospitals, so that this has to be done in paying hospitals. The above points are given only as examples and for the guidance of the Board of the Foundation and are neither exhaustive nor intended to be binding on it in any other respect.",0,[]
87,,0,[]
88,,0,[]
89,,0,[]
90,"The purpose of the Foundation is to support such residents of the County of Frijsenborg as are deemed worthy by the Board and who otherwise satisfy the conditions prescribed in the present Statute. Any question in this respect shall be decided by the Board, see item 13, and may never be brought before the courts.",0,[]
91,Main objective: To create economic growth and employment in the tourism industry and related industries in Denmark or for the benefit of Denmark.,0,[]
92,"The purpose of the foundation is: To create growth and development on Lolland-Falster within business, tourism, trade and settlement. To spread awareness of and ensure a positive image/brand for Lolland-Falster. To develop a common tourism profile and market Lolland-Falster as a unified area within business, tourism, trade and settlement. To provide entrepreneurs, business enterprises, associations and potential newcomers with a qualified business service, advice and information in relevant areas in connection with the establishment and operation of a business. To establish a single entry point for businesses to Lolland-Falster.",0,[]
93,,0,[]
94,,0,[]
95,,0,[]
96,,0,[]
97,,0,[]
98,,0,[]
99,,0,[]
100,,0,[]
101,,0,[]
102,,0,[]
103,,0,[]
104,"The purpose of the Company shall be to acquire and carry on the business of owning and operating telecommunications infrastructure and telecommunications service providers as well as Internet, television, broadcasting or other media businesses and any related activities, and to own equity or otherwise invest in any such business as a holding or investment company.",1,['media']
105,"The object of the company is manufacturing and trading, including manufacturing and trading of chemical, pharmaceutical, cosmetic and similar products",0,[]
106,,0,[]
107,"The object of the company is to trade, market and distribute new and used equipment and spare parts, in particular diesel and gas engines and generating sets, including the trade, marketing and distribution of CATERPILLAR's complete range of engines for marine and industrial applications, as well as the servicing of equipment in the aforementioned areas.",0,[]
108,,0,[]
109,,0,[]
110,,0,[]
111,,0,[]
112,,0,[]
113,"The purpose of the Fund is to promote the cooperative movement by contributing to the financing of enterprises affiliated to the Cooperative Federation In addition, the Fund may provide support for research, product development and the development of ideas relating to productions/production processes with a non-profit/social perspective, including projects relating to the environment",0,[]
114,"The Foundation will work to create visions for, among other things, international business development in the Capital Region (hereinafter ""the Region"") and develop forms of cooperation that can ensure a future-oriented, sustainable and international business community in the Region. In cooperation with the Region, the Growth Forum, municipalities, the business community and other stakeholders, the Foundation will work to position the Region as a leading region in Europe. The Fund will develop a distinctive localisation and marketing profile for the Region and be the single point of entry to the Region for investors and companies wishing to locate activities or expand in the Region. The starting point for the joint marketing and business promotion of the Fund will be the internationally oriented sectors in which the Region has particular competences. The Fund is therefore committed to focusing on the development conditions of these areas. In addition to the Fund's activities in marketing and attracting investment to the Region, as set out in paragraph 4, the Fund shall participate in general business development through business promotion activities. The Fund's initiatives shall be coordinated with the business promotion activities of the Region and shall be carried out in conjunction with the other business promotion initiatives of the Region. The Fund may undertake marketing and business promotion tasks in connection with the Øresund cooperation and will cooperate with Swedish partners in relevant areas in the marketing of the Øresund region.",0,[]
115,,0,[]
116,,0,[]
117,,0,[]
118,,0,[]
119,,0,[]
120,,0,[]
121,,0,[]
122,,0,[]
123,,0,[]
124,"The objects of the Company shall be to trade and service computer software, to act as a holding company and to carry on any other related business at the discretion of the Board",0,[]
125,,0,[]
126,,0,[]
127,,0,[]
128,,0,[]
129,,0,[]
130,The object of the company is to engage in telecommunications and related activities.,0,[]
131,The purpose of the Foundation is to construct and operate plants that produce energy for consumption in Vegger by exploiting alternative energy sources.,0,[]
132,The purpose of the Foundation is to support scientific research at Aarhus University,1,['University']
133,"The purpose of the Foundation is to operate Asia House, Indiakaj 16, 2100 Copenhagen Ø, and to provide support for related activities in the fields of: 1. research, in particular concerning commercial and cultural interaction between Denmark and the Asian countries; 2. exchange and development of relations between the Asian countries and Denmark, in particular concerning trade and culture, for example by organising exhibitions, or other support for educational, cultural and artistic purposes.",1,['cultural']
134,"The purpose of the Foundation is to promote research on Søren Kierkegaard nationally and internationally, including the publication of a critical edition of the complete writings of Søren Kierkegaard, by joining and continuing the activities and research of the former Søren Kierkegaard Research Centre. The Foundation also aims to contribute to translations of Søren Kierkegaard's writings.",1,['Research']
135,,0,[]
136,,0,[]
137,,0,[]
138,,0,[]
139,,0,[]
140,"The purpose of the foundation is 1. to own shares in ErhvervsVikar ApS, reg.nr. 8324, 2. to provide financial support to Christian Grau Nilsson, Henrik Grau Nilsson, Peder Lykke Bøgvad Grau, and Søren Bøgvad Grau and their heirs and spouses at the discretion of the board, 3. to provide support for alternative treatment for cancer patients, including the Danish Hospice Center.",0,[]
141,,0,[]
142,"The objects of the company are the production and distribution of paper products and, directly or indirectly, other related activities.",0,[]
143,"The purpose of the Foundation is: a) to provide Danish seamen and fishermen and their dependants as well as seafarers of all nations with a good home, run in the Christian spirit. At the Seamen's Home daily devotions are held and in addition meetings, informative lectures, entertainment evenings, Christmas parties and the like on the grounds of the People's Church. Ship and hospital visits are made from the Seamen's Home, and excursions, sports, education and entertainment are arranged for seamen and fishermen. The Christian and social tasks of the foundation are carried out in connection with the Domestic Seamen's Mission. The Foundation may have a host and/or guest catering service without the right to serve strong drinks b) to provide financial support to the Domestic Seamen's Mission for the promotion of the Seamen's Mission c) to provide financial support to other Seamen's Homes (Foundations) operated in connection with the Domestic Seamen's Mission The amount of support shall be granted in consultation with the Domestic Seamen's Mission Main Board. Grants may be awarded either directly or through the Domestic Seamen's Mission mutual aid pool; in the latter case, the amounts awarded shall be paid to the Domestic Seamen's Mission.",1,['education']
144,,0,[]
145,,0,[]
146,,0,[]
147,,0,[]
148,,0,[]
149,,0,[]
150,,0,[]
151,,0,[]
152,,0,[]
153,,0,[]
154,,0,[]
155,"The purpose of the foundation is to operate and manage the property Rådmandsvej 23 B, 4230 Skælskør.",0,[]
156,,0,[]
157,,0,[]
158,,0,[]
159,,0,[]
160,The object of the company is to trade and manufacture,0,[]
161,"The object of the company is to carry out research, development, production and trade in biological solutions, including enzymes, microorganisms and other biotechnological processes and products, as well as to carry out activities related thereto as determined by the Board of Directors. The Company shall aim to conduct its business in a sustainable and responsible manner, including in economic, environmental and social terms.",0,[]
162,The object of the company is to carry on trading and manufacturing and related activities at the discretion of the Board.,0,[]
163,"The object of the company is to carry on trade, industry, shipping, consultancy, investment and financing.",0,[]
164,"The object of the company is - mainly by holding subordinated capital in other companies - to carry on construction, manufacturing, trading, investment and other related activities.",0,[]
165,"The object of the company is to carry on manufacturing and trading and other related activities, including investment in other companies",0,[]
166,"The purpose of the Association is to generate a return for the Association's investors by investing the Association's funds in financial instruments covered by Annex 5 of the Financial Activity Act or cash, including currency",0,[]
167,,0,[]
168,,0,[]
169,,0,[]
170,,0,[]
171,,0,[]
172,,0,[]
173,"The purpose of the Fund shall be, at the discretion of the Board: a) to support free research in fields related to the activities of DAKO A/S and its subsidiaries at any given time, b) to support other scientific purposes. a) and b): The support may consist of support for special research tasks, as well as support for a research group or a research institution, c) to support other non-profit purposes, d) to provide support for further training of nursing staff, e) to provide support for care of the elderly in financial need.",0,[]
174,,0,[]
175,,0,[]
176,,0,[]
177,,0,[]
178,,0,[]
179,,0,[]
180,"The object of the company is, directly or through wholly or partly owned companies, to carry on commercial, craft, industrial and pollution control activities",0,[]
181,The purpose of the Bank is to carry on banking business of all kinds and other business permitted by law.,0,[]
182,"The object of the company (1) is to promote the economic interests of the members by carrying on the dairy business by receiving, processing and marketing the members' milk prouction and products processed therefrom. (2) The Company may carry on any form of production and trade, including the purchase and sale of milk and milk products outside the membership, which is directly or indirectly related to the activities referred to in § 2.1. (3) The Company may carry on the activities referred to in § 2.1 and § 2.2 in its own name or by participating in or otherwise cooperating with companies, etc, (4) The non-cooperative activities of the Company shall be carried on in subsidiary undertakings.",0,[]
183,,0,[]
184,"The object of the company is to carry on commercial, service, financial and investment activities",0,[]
185,,0,[]
186,"The purpose of the Foundation is to carry on, on a commercial basis, service activities and other related activities. In particular, the Foundation shall provide services to the Danish book industry with the aim of developing and improving the efficiency of trade between publishing companies and booksellers, as well as distribution, forwarding and publishing houses and other similar activities. The Foundation shall also be able to provide support for purposes deemed by the Board to be of benefit to the Danish book industry.",1,['book']
187,"The Foundation's purpose is to work for the benefit of non-profit purposes by providing financial support to companies, associations, institutions, etc. with social, cultural and artistic purposes, including museums and other institutions, in the field of Danish domestic art, including the purchase of art or furniture objects and their restoration. Grants may also be awarded to persons to carry out special tasks in the above areas.",1,"['art', 'cultural']"
188,"The purpose of the company is to operate a machine shop and trade in retail and wholesale, both domestic and foreign",0,[]
189,,0,[]
190,,0,[]
191,,0,[]
192,,0,[]
193,"The objects of the Company shall be, directly or indirectly, to carry on the business of trading, manufacturing and transport and any business which in the opinion of the Board of Directors is connected therewith.",0,[]
194,,0,[]
195,"The purpose of the Foundation is to operate as an organiser and facilitator of active holidays, preferably in connection with the practice of maritime and nautical sports, organised in such a way as to allow the participation of even severely disabled persons. In order to fulfil the above purpose, the Foundation may acquire real estate, both rented and owned, including in particular the company Hou Værft.",0,[]
196,"The purpose of the company is to trade in furniture at home and abroad, and related activities",0,[]
197,"The purpose of the Foundation is to own, manage, maintain and operate a sports college in Ikast for young elite athletes, and to offer short seminars. The foundation will develop the elite sports culture that is already present in the municipality of Ikast-Brande and in the rest of central Jutland. In particular, it wishes to develop the following sports: football, handball, volleyball, badminton, golf and swimming. The aim of the Foundation is to offer each elite sportsman and woman the best possible conditions for development in sport while at the same time providing a secondary-level education.",1,['culture']
198,,0,[]
199,,0,[]
200,The objects of the Company shall be to carry on the business of mortgage credit and such other business as is permitted by the laws from time to time applicable to mortgage credit institutions,0,[]
201,,0,[]
202,"The purpose of the Foundation is the construction and operation of a music and theatre house in Silkeborg, in order to offer a good framework for cultural events, meetings, conferences and congresses, and to rent out premises not currently used for this purpose for other uses, including in particular uses related to the main purpose of the Foundation or naturally associated with it.",1,"['music', 'cultural', 'theatre']"
203,The purpose of the foundation is to distribute scholarships in larger or smaller portions among worthy and silent needy in Næstved,0,[]
204,,0,[]
205,"The purpose of the Foundation is to establish a centre of knowledge for textile production and textile traditions, which, through exhibitions, collections, research, design development, education and tourism promotion, will preserve, renew and disseminate knowledge of the textile and clothing industry, textile art and the past and future development of textile crafts in Europe, based on the regional Danish textile tradition and with links to textile production worldwide. Furthermore, it is the purpose of the foundation - directly or indirectly through a limited company - to own, preserve and renovate the historic buildings on the property no. 1165 d, 1104 a and 1104 d Herning bygrunde, where Herning Klædefabrik has been operated to date, however, the board is entitled to dispose of building no. 0007 (property no. 230359) according to the BBR notification of building area 1,548 m2, to the extent that the building is not desired to be used for the foundation's purposes. Finally, the purpose of the Foundation is to support the development of new technology in the textile and clothing industry and to support other non-profit purposes as decided by the Board.",1,"['art', 'education']"
206,,0,[]
207,,0,[]
208,"The purpose of the Company is to hold equity interests in companies engaged in the business of utilities and, at the discretion of the Board, in related activities.",0,[]
209,,0,[]
210,,0,[]
211,"The objects of the Company shall be to carry on trade, including retail trade and in connection therewith catering, and industry and to own, exploit and develop real estate, with the further objects of carrying on business at home and abroad by investment within such limits as the Board may think fit",0,[]
212,The objects of the company are trade and finance,0,[]
213,"The purpose of the Fund is to assist in providing premises for and to establish and continue the administration of the ""Pension for the Self-Employed"" in order to provide participants (policyholders) and their spouses and executives with optimal pensions and other related activities.",0,[]
214,The object of the company is holding and other related activities,0,[]
215,,0,[]
216,,0,[]
217,,0,[]
218,,0,[]
219,,0,[]
220,"The purpose of the Foundation is to support, by means of annual bequests, ""worthy needy, old, sick or poor people of the Lake"".In accordance with the authority given in the will to specify rules and taking into account the knowledge of the wishes of the testatrix, the purpose must be seen in the light of the almost 40 years that have elapsed since the bequest wish was conceived. The main motive must therefore be to use the funds for the benefit of the people of the sea, as this must be seen as an environment and a tradition, and thus extended to the spouses and children of professional seamen and to activities and institutions which, in a broad sense, have their best interests at heart, just as social developments must mean that the Legacy must step in where private and public support systems do not exist or are inadequate or simply too bureaucratic. To the extent that the objectives set out in paragraphs 1 and 2 become more difficult to achieve due to social developments, the Board may support non-profit-making purposes, preferably those having a maritime connection.",0,[]
221,"The purpose of the Foundation is: to provide and maintain healthy and good quality housing for rent at normal market rent to residents of: a. Members of the Danish Lake Restoration Association with at least 5 years membership, b. Current and former members - termination of membership must have been voluntary - who have held a total membership of the Danish Lake and Restaurant Association for at least 15 years. A former member's right to rent an apartment can only be considered if it is not possible to rent the vacant apartment to a current member. c. widows, respectively widowers, after those mentioned in a and b. The purpose of the Fund is (further) to provide support in the form of contributions, scholarships, etc. to persons residing in Denmark for their education, further training and skills development in the maritime profession and to provide support for and organise courses, conferences, seminars and the like, the purpose of which is to promote the maritime profession and to educate persons in this field. The profits of the Fund shall (finally) be distributed among institutions whose funds are used for general charitable purposes.",0,[]
222,,0,[]
223,,0,[]
224,,0,[]
225,,0,[]
226,,0,[]
227,,0,[]
228,"The object of the company is to carry on business, either itself or through subsidiaries, in the development, production, distribution, sale, export and import, leasing and maintenance of electronic and electrical machinery and applications, other related equipment and components thereof, including TV, video, audio and sound systems for cars, amplifiers, telecommunications and mobile products and devices, audio-visual software, computer systems and software programs, as well as any other business and investments related thereto or incidental thereto, including granting license rights to third parties to any intellectual property rights of the Company or its subsidiaries.",0,[]
229,The purpose of the company is to operate and maintain public transport in Denmark and other related activities.,0,[]
230,"The purpose of the Foundation is to own and manage the property no. 5088 Udenbys Klædebo Kvarter, located Askøgade 2,Bryggervangen 59 - 65, Ved Kildevældskirken 1 - 5 and Vognmandsmarken 76 - 78, 2100 Copenhagen Ø, and through the operation of the property to provide for (i) members of the Danish Masonic Order, (ii) present or former spouses of such members, (iii) children or grandchildren of such members or present or former spouses - and (iv) in special cases, siblings of members of the Order of Danish Freemasonry or children or grandchildren of such siblings - a good and modern apartment at a reasonable rent and in special cases at the discretion of the Board of Trustees full or partial exemption from payment of rent. The categories of persons referred to in (iii) and (iv) may together rent a maximum of 50 dwellings.",0,[]
231,"The object of the company is to carry on business by trading, renting movable property and other related activities",0,[]
232,,0,[]
233,,0,[]
234,,0,[]
235,,0,[]
236,,0,[]
237,"The purpose of the company is to manage and ensure a water and wastewater supply of high health and environmental quality that takes into account security of supply and nature and is operated in an efficient manner that is transparent to consumers. In addition, the company may sell operational services and services in the field on the Danish and foreign markets.",0,[]
238,,0,[]
239,"The objects of the Company shall be to act as a holding company, including the business of investment and any activity which, in the opinion of the Directors, is ancillary thereto.",0,[]
240,"The purpose of the Company is to develop and market information technology products and services, project management and consulting services, and any other related business at the discretion of the Board of Directors. In addition, the Company may, within the scope of its business, enter into collaborations or partnerships with other companies.",0,[]
241,The purpose of the company is to carry on IT business.,0,[]
242,The object of the company is to trade in and produce first-class fish and shellfish products and other related activities,0,[]
243,"The purpose of the foundation is to own and rent the property matr. no. 25 and others. Valby, located Sønder Fasanvej 89-91 and Brøndkærvej 1-7, 2500 Valby, and to provide free housing and/or rent subsidies and/or other support to guild brothers and their survivors from part of the profits earned. In addition, amounts may be used for non-profit purposes, including apprenticeship training.",0,[]
244,"The purpose of the Foundation is to provide free housing or subsidies for housing for elderly or sick, needy butchers or their widows, to provide scholarships for needy butchers or their widows, to provide scholarships for the education and training of members of the butchery profession, and otherwise to provide support for purposes that the Board of Directors unanimously determines to be useful to the butchery profession.",1,['education']
245,,0,[]
246,"Purpose of the Fund: A. The Foundation shall work for the benefit of Danish engineers' further education and skills development and for the enhancement of the reputation of Danish engineering at home and abroad. Support for these purposes may be provided through financial support to individuals or groups of individuals, within or outside Alectia A/S with affiliated companies, for research, study abroad or in any other way that the Board of Trustees deems appropriate. B. The Foundation may also provide support to individuals who have previously been associated with the partnership Birch & Krogboe, Rådgivende Ingeniørkontor or Birch & Krogboe, Rådgivende Ingeniørkontor K/S or Alectia A/S with associated companies or have been married to or are children under the age of 20 of such individuals. However, during a period in which a person is a member of the Board of Directors of the Foundation or of the management of Alectia A/S with associated companies, or is employed by these companies, a grant pursuant to this Section B may not be awarded to the person concerned or to his or her spouse or offspring. The amounts that may be granted in any one year for the purposes mentioned in this Section B may not exceed 40% of the Fund's profits in that year and any distributions may only be made on an annual basis.",1,['education']
247,,0,[]
248,"The objects of the Company shall be, directly or through its subsidiaries, to carry on the business of trading and manufacturing and such other activities as the Board of Directors considers appropriate in connection therewith",0,[]
249,"The purpose of the KFUM Soldiers' Mission Foundation in Denmark - on the basis of the Evangelical Lutheran Church - is to work among defence personnel and, where possible, among their families - by preaching the Christian message and providing practical service. Defence personnel are defined as serving and returning former soldiers, taking into account individual needs and the possibilities of the Military Mission. The work may be carried out in cooperation with organisations with similar aims. The Board may establish soldiers' homes, in or outside Denmark, firms or companies for the purpose.",0,[]
250,"The purpose of the Bank is to carry on the business of financial institutions, including the performance of functions relating to the circulation of money, credit and securities and related services, as well as other activities permitted under the Financial Activity Act.",0,[]
251,,0,[]
252,"The purpose of the Association is to purchase newsprint and other goods for resale to members for use in members' own businesses. The Association may also supply newsprint and other goods to undertakings in which a member or members together have a significant influence by virtue of ownership or otherwise. In order to fulfil its purpose, the Association shall endeavour to have a turnover such as to obtain the best conditions from suppliers. To the extent compatible with the objects of the Association, the Association may also carry on shipping, stevedoring and warehousing activities and provide technical assistance and other services to its members. The Association may, at the discretion of the Board, engage in the sale of newsprint and other goods to non-members.",0,[]
253,"The purpose of the company is to create value and benefit its shareholders by operating in the energy, fibre and related sectors. The company actively contributes to the sustainable and digital development of the region and the Danish society.",0,[]
254,"The purpose of the association is to provide members with feed, fertilisers and other agricultural inputs, to provide members with services and to market members' production of cereals and other products.",0,[]
255,,0,[]
256,,0,[]
257,,0,[]
258,,0,[]
259,The object of the company is to trade and manufacture,0,[]
260,,0,[]
261,,0,[]
262,"The object of the company is to carry on trade and manufacture, and to be a holding and financing company.",0,[]
263,,0,[]
264,"The purpose of the Foundation is as follows: 1. To contribute to the operation of Christian Nielsen's companies in the spirit of Christian Nielsen and in such a way that they are of general benefit to Danish industry. 2. To distribute annually at least DKK 50.000.00, as determined by the Board of the Fund, to the Danish Blind Society, the Salvation Army, needy old and weak persons in Lyngby-Taarbæk and Søllerød municipalities, persons in Søllerød municipality who, through no fault of their own, have fallen into serious financial difficulties, and where the public authorities are not deemed to be able to help or assist sufficiently, for example widows, invalids and fatherless children, where these are deemed to be particularly hard hit, or for the needy among Strandmøllen's current or former employees, their survivors or their relatives. 3. To provide support for Danish technological and industrial development, including by: - providing support to inventors or manufacturers for the exploitation of inventions or other technical advances of importance to Danish industry; - making available to industrial or technological institutions or colleges sums to be used for specified individual tasks deemed useful to Danish industry; - providing support to private persons deemed worthy and suitable for further training, including practical training, in Danish industry. 4. To provide financial assistance for research in Danish industry, agriculture, forestry and fisheries, where the research has an industrial purpose. 5. To provide assistance for the preservation of industrial or craft skills and techniques which, for cultural or historical reasons, are deemed worthy of preservation for society, including the restoration of buildings and equipment. 6. The honorary gift is awarded on the birthday of the grantor on 14 February and cannot be applied for. The honorary gift is called the ""CHRISTIAN NIELSEN PRIZE"". The Foundation's support may take the form of non-repayable grants or loans, with or without security and interest. In the case of grants for the initiation or implementation of projects for commercial use, the grants may be made in whole or in part in the form of loans, if the Board of Directors considers this appropriate for educational reasons or because the implementation of the project will generate such a profit that the grant recipient may reasonably be expected to relinquish the grant for the use of other industrial development entrepreneurs. Such loans may be forgiven on application if the aided project proves unfeasible or fails for the entrepreneur.",1,['cultural']
265,"The object of the Company is to carry on manufacturing and trading activities of all kinds and, directly or indirectly, to carry on other activities which, in the opinion of the Board of Directors, are connected therewith.",0,[]
266,,0,[]
267,,0,[]
268,The object of the company is to trade in metals and related activities.,0,[]
269,,0,[]
270,The purpose of the Foundation is to support business and tourism promotion projects in the Rødding area,0,[]
271,,0,[]
272,,0,[]
273,,0,[]
274,,0,[]
275,,0,[]
276,,0,[]
277,,0,[]
